"","V1"
"2495",4
"2496",4
"2497",4
"2498",3
"2499",4
"2500",1
"2501",4
"2502",3
"2503",4
"2504",3
"2505",1
"2506",4
"2507",4
"2508",4
"2509",4
"2510",4
"2511",3
"2512",3
"2513",4
"2514",4
"2515",3
"2516",4
"2517",4
"2518",4
"2519",3
"2520",2
"2521",4
"2522",3
"2523",1
"2524",3
"2525",4
"2526",4
"2527",2
"2528",1
"2529",4
"2530",2
"2531",1
"2532",4
"2533",4
"2534",3
"2535",3
"2536",3
"2537",4
"2538",5
"2539",4
"2540",4
"2541",1
"2542",1
"2543",4
"2544",4
"2545",4
"2546",3
"2547",4
"2548",2
"2549",1
"2550",3
"2551",4
"2552",1
"2553",2
"2554",3
"2555",3
"2556",3
"2557",4
"2558",4
"2559",4
"2560",4
"2561",3
"2562",2
"2563",4
"2564",3
"2565",2
"2566",4
"2567",4
"2568",4
"2569",4
"2570",4
"2571",4
"2572",4
"2573",4
"2574",4
"2575",2
"2576",4
"2577",3
"2578",4
"2579",4
"2580",4
"2581",4
"2582",4
"2583",4
"2584",4
"2585",3
"2586",4
"2587",3
"2588",1
"2589",4
"2590",4
"2591",4
"2592",4
"2593",1
"2594",4
"2595",3
"2596",2
"2597",4
"2598",4
"2599",4
"2600",4
"2601",4
"2602",4
"2603",3
"2604",4
"2605",1
"2606",4
"2607",1
"2608",4
"2609",1
"2610",4
"2611",4
"2612",4
"2613",4
"2614",4
"2615",4
"2616",4
"2617",4
"2618",4
"2619",4
"2620",1
"2621",4
"2622",4
"2623",4
"2624",2
"2625",1
"2626",2
"2627",4
"2628",4
"2629",4
"2630",2
"2631",2
"2632",2
"2633",2
"2634",1
"2635",2
"2636",3
"2637",1
"2638",3
"2639",1
"2640",2
"2641",2
"2642",2
"2643",1
"2644",4
"2645",4
"2646",3
"2647",4
"2648",2
"2649",1
"2650",2
"2651",2
"2652",2
"2653",1
"2654",2
"2655",2
"2656",1
"2657",1
"2658",2
"2659",1
"2660",2
"2661",2
"2662",1
"2663",4
"2664",2
"2665",1
"2666",2
"2667",4
"2668",2
"2669",1
"2670",4
"2671",4
"2672",2
"2673",1
"2674",2
"2675",1
"2676",1
"2677",4
"2678",2
"2679",2
"2680",2
"2681",4
"2682",4
"2683",4
"2684",3
"2685",2
"2686",4
"2687",2
"2688",1
"2689",1
"2690",2
"2691",2
"2692",2
"2693",3
"2694",2
"2695",2
"2696",4
"2697",2
"2698",2
"2699",2
"2700",2
"2701",3
"2702",5
"2703",1
"2704",2
"2705",2
"2706",4
"2707",1
"2708",4
"2709",4
"2710",2
"2711",1
"2712",4
"2713",3
"2714",2
"2715",4
"2716",2
"2717",2
"2718",4
"2719",3
"2720",2
"2721",2
"2722",4
"2723",2
"2724",4
"2725",2
"2726",3
"2727",2
"2728",2
"2729",4
"2730",1
"2731",2
"2732",5
"2733",4
"2734",3
"2735",1
"2736",4
"2737",4
"2738",5
"2739",2
"2740",5
"2741",4
"2742",2
"2743",2
"2744",2
"2745",4
"2746",2
"2747",2
"2748",2
"2749",4
"2750",4
"2751",3
"2752",2
"2753",2
"2754",2
"2755",4
"2756",1
"2757",2
"2758",3
"2759",2
"2760",1
"2761",3
"2762",4
"2763",2
"2764",4
"2765",2
"2766",4
"2767",4
"2768",2
"2769",4
"2770",2
"2771",2
"2772",2
"2773",2
"2774",2
"2775",1
"2776",2
"2777",2
"2778",2
"2779",2
"2780",2
"2781",2
"2782",4
"2783",4
"2784",4
"2785",2
"2786",4
"2787",2
"2788",1
"2789",1
"2790",2
"2791",2
"2792",2
"2793",4
"2794",1
"2795",2
"2796",2
"2797",2
"2798",4
"2799",2
"2800",1
"2801",4
"2802",4
"2803",5
"2804",3
"2805",2
"2806",2
"2807",4
"2808",4
"2809",5
"2810",4
"2811",1
"2812",1
"2813",4
"2814",5
"2815",4
"2816",4
"2817",4
"2818",3
"2819",2
"2820",4
"2821",1
"2822",2
"2823",3
"2824",1
"2825",1
"2826",4
"2827",4
"2828",2
"2829",2
"2830",2
"2831",1
"2832",2
"2833",2
"2834",2
"2835",2
"2836",2
"2837",4
"2838",2
"2839",4
"2840",4
"2841",4
"2842",4
"2843",2
"2844",2
"2845",2
"2846",2
"2847",1
"2848",4
"2849",3
"2850",4
"2851",4
"2852",4
"2853",2
"2854",4
"2855",4
"2856",4
"2857",4
"2858",1
"2859",1
"2860",4
"2861",1
"2862",1
"2863",4
"2864",4
"2865",1
"2866",3
"2867",4
"2868",1
"2869",3
"2870",1
"2871",2
"2872",4
"2873",1
"2874",4
"2875",1
"2876",4
"2877",2
"2878",1
"2879",4
"2880",2
"2881",2
"2882",1
"2883",1
"2884",1
"2885",3
"2886",4
"2887",4
"2888",2
"2889",4
"2890",4
"2891",3
"2892",4
"2893",3
"2894",4
"2895",2
"2896",4
"2897",2
"2898",1
"2899",4
"2900",3
"2901",4
"2902",4
"2903",4
"2904",4
"2905",4
"2906",4
"2907",4
"2908",4
"2909",5
"2910",2
"2911",4
"2912",4
"2913",4
"2914",4
"2915",4
"2916",3
"2917",4
"2918",4
"2919",4
"2920",4
"2921",2
"2922",4
"2923",4
"2924",4
"2925",4
"2926",3
"2927",4
"2928",3
"2929",4
"2930",4
"2931",4
"2932",4
"2933",4
"2934",4
"2935",4
"2936",4
"2937",3
"2938",1
"2939",4
"2940",4
"2941",4
"2942",4
"2943",1
"2944",4
"2945",2
"2946",4
"2947",4
"2948",4
"2949",4
"2950",3
"2951",4
"2952",4
"2953",4
"2954",4
"2955",4
"2956",4
"2957",4
"2958",1
"2959",4
"2960",4
"2961",4
"2962",4
"2963",4
"2964",4
"2965",4
"2966",1
"2967",4
"2968",4
"2969",1
"2970",5
"2971",4
"2972",2
"2973",4
"2974",4
"2975",4
"2976",4
"2977",4
"2978",4
"2979",4
"2980",4
"2981",4
"2982",1
"2983",4
"2984",1
"2985",4
"2986",4
"2987",3
"2988",4
"2989",4
"2990",4
"2991",4
"2992",3
"2993",2
"2994",3
"2995",1
"2996",4
"2997",3
"2998",3
"2999",1
"3000",4
"3001",3
"3002",4
"3003",2
"3004",3
"3005",1
"3006",4
"3007",4
"3008",4
"3009",4
"3010",4
"3011",4
"3012",4
"3013",4
"3014",4
"3015",4
"3016",4
"3017",1
"3018",3
"3019",4
"3020",2
"3021",1
"3022",4
"3023",4
"3024",4
"3025",4
"3026",4
"3027",1
"3028",1
"3029",3
"3030",1
"3031",2
"3032",4
"3033",1
"3034",1
"3035",4
"3036",4
"3037",4
"3038",4
"3039",2
"3040",1
"3041",3
"3042",2
"3043",3
"3044",4
"3045",4
"3046",4
"3047",4
"3048",1
"3049",4
"3050",3
"3051",5
"3052",3
"3053",5
"3054",4
"3055",5
"3056",3
"3057",4
"3058",4
"3059",2
"3060",2
"3061",1
"3062",2
"3063",2
"3064",2
"3065",1
"3066",2
"3067",4
"3068",2
"3069",1
"3070",2
"3071",4
"3072",4
"3073",4
"3074",2
"3075",2
"3076",2
"3077",2
"3078",4
"3079",2
"3080",2
"3081",2
"3082",1
"3083",2
"3084",3
"3085",2
"3086",2
"3087",2
"3088",2
"3089",2
"3090",2
"3091",2
"3092",2
"3093",4
"3094",4
"3095",4
"3096",5
"3097",2
"3098",4
"3099",4
"3100",4
"3101",2
"3102",4
"3103",4
"3104",4
"3105",4
"3106",4
"3107",4
"3108",4
"3109",4
"3110",3
"3111",3
"3112",3
"3113",4
"3114",4
"3115",4
"3116",3
"3117",4
"3118",4
"3119",4
"3120",1
"3121",3
"3122",3
"3123",1
"3124",1
"3125",4
"3126",3
"3127",2
"3128",4
"3129",4
"3130",4
"3131",5
"3132",4
"3133",3
"3134",4
"3135",3
"3136",1
"3137",4
"3138",4
"3139",4
"3140",4
"3141",3
"3142",4
"3143",4
"3144",4
"3145",4
"3146",1
"3147",2
"3148",3
"3149",1
"3150",1
"3151",1
"3152",3
"3153",4
"3154",3
"3155",4
"3156",4
"3157",4
"3158",4
"3159",5
"3160",3
"3161",5
"3162",5
"3163",4
"3164",4
"3165",4
"3166",4
"3167",5
"3168",5
"3169",3
"3170",3
"3171",1
"3172",3
"3173",4
"3174",4
"3175",4
"3176",3
"3177",5
"3178",4
"3179",4
"3180",4
"3181",1
"3182",4
"3183",4
"3184",5
"3185",1
"3186",3
"3187",3
"3188",4
"3189",4
"3190",2
"3191",3
"3192",4
"3193",3
"3194",2
"3195",4
"3196",4
"3197",4
"3198",4
"3199",1
"3200",1
"3201",2
"3202",5
"3203",4
"3204",4
"3205",1
"3206",3
"3207",2
"3208",4
"3209",2
"3210",4
"3211",2
"3212",1
"3213",2
"3214",3
"3215",2
"3216",4
"3217",2
"3218",4
"3219",4
"3220",4
"3221",1
"3222",1
"3223",4
"3224",1
"3225",2
"3226",3
"3227",3
"3228",4
"3229",4
"3230",1
"3231",4
"3232",2
"3233",2
"3234",2
"3235",1
"3236",4
"3237",2
"3238",2
"3239",2
"3240",2
"3241",2
"3242",2
"3243",4
"3244",2
"3245",4
"3246",5
"3247",2
"3248",2
"3249",2
"3250",2
"3251",2
"3252",2
"3253",2
"3254",2
"3255",5
"3256",2
"3257",1
"3258",3
"3259",2
"3260",4
"3261",4
"3262",4
"3263",4
"3264",4
"3265",3
"3266",4
"3267",4
"3268",4
"3269",4
"3270",1
"3271",2
"3272",4
"3273",4
"3274",3
"3275",3
"3276",4
"3277",4
"3278",4
"3279",4
"3280",3
"3281",4
"3282",4
"3283",3
"3284",5
"3285",1
"3286",4
"3287",2
"3288",2
"3289",3
"3290",3
"3291",1
"3292",5
"3293",4
"3294",1
"3295",4
"3296",1
"3297",4
"3298",4
"3299",1
"3300",3
"3301",4
"3302",1
"3303",4
"3304",3
"3305",2
"3306",4
"3307",3
"3308",4
"3309",4
"3310",1
"3311",4
"3312",4
"3313",5
"3314",4
"3315",4
"3316",4
"3317",4
"3318",1
"3319",4
"3320",2
"3321",2
"3322",1
"3323",3
"3324",4
"3325",4
"3326",2
"3327",4
"3328",1
"3329",4
"3330",4
"3331",4
"3332",2
"3333",1
"3334",2
"3335",2
"3336",4
"3337",2
"3338",5
"3339",3
"3340",2
"3341",2
"3342",2
"3343",5
"3344",2
"3345",2
"3346",2
"3347",3
"3348",4
"3349",3
"3350",3
"3351",4
"3352",1
"3353",1
"3354",4
"3355",4
"3356",1
"3357",4
"3358",4
"3359",2
"3360",1
"3361",2
"3362",2
"3363",4
"3364",2
"3365",2
"3366",5
"3367",4
"3368",2
"3369",2
"3370",2
"3371",2
"3372",2
"3373",4
"3374",4
"3375",2
"3376",2
"3377",4
"3378",4
"3379",1
"3380",4
"3381",1
"3382",2
"3383",1
"3384",5
"3385",2
"3386",2
"3387",4
"3388",5
"3389",2
"3390",2
"3391",2
"3392",1
"3393",2
"3394",1
"3395",1
"3396",1
"3397",1
"3398",2
"3399",2
"3400",1
"3401",4
"3402",4
"3403",4
"3404",4
"3405",4
"3406",2
"3407",2
"3408",1
"3409",2
"3410",3
"3411",1
"3412",5
"3413",4
"3414",4
"3415",4
"3416",2
"3417",4
"3418",2
"3419",2
"3420",2
"3421",2
"3422",4
"3423",2
"3424",2
"3425",2
"3426",2
"3427",2
"3428",2
"3429",2
"3430",4
"3431",2
"3432",1
"3433",2
"3434",2
"3435",2
"3436",4
"3437",2
"3438",2
"3439",4
"3440",1
"3441",2
"3442",5
"3443",2
"3444",2
"3445",2
"3446",2
"3447",2
"3448",1
"3449",1
"3450",2
"3451",1
"3452",2
"3453",2
"3454",2
"3455",5
"3456",4
"3457",4
"3458",2
"3459",1
"3460",4
"3461",2
"3462",1
"3463",2
"3464",2
"3465",2
"3466",2
"3467",2
"3468",2
"3469",4
"3470",2
"3471",2
"3472",2
"3473",2
"3474",2
"3475",2
"3476",2
"3477",2
"3478",5
"3479",2
"3480",1
"3481",2
"3482",3
"3483",3
"3484",4
"3485",2
"3486",2
"3487",1
"3488",4
"3489",1
"3490",2
"3491",2
"3492",2
"3493",2
"3494",1
"3495",1
"3496",2
"3497",3
"3498",2
"3499",2
"3500",2
"3501",2
"3502",3
"3503",2
"3504",2
"3505",2
"3506",3
"3507",2
"3508",3
"3509",3
"3510",2
"3511",1
"3512",2
"3513",2
"3514",4
"3515",2
"3516",1
"3517",2
"3518",2
"3519",2
"3520",2
"3521",2
"3522",2
"3523",2
"3524",2
"3525",2
"3526",2
"3527",4
"3528",3
"3529",4
"3530",3
"3531",1
"3532",4
"3533",1
"3534",3
"3535",4
"3536",2
"3537",4
"3538",3
"3539",2
"3540",2
"3541",2
"3542",2
"3543",2
"3544",2
"3545",2
"3546",1
"3547",1
"3548",1
"3549",2
"3550",5
"3551",2
"3552",2
"3553",5
"3554",2
"3555",1
"3556",1
"3557",2
"3558",2
"3559",2
"3560",2
"3561",4
"3562",4
"3563",2
"3564",4
"3565",2
"3566",4
"3567",3
"3568",1
"3569",2
"3570",3
"3571",3
"3572",4
"3573",3
"3574",1
"3575",2
"3576",3
"3577",5
"3578",2
"3579",2
"3580",2
"3581",2
"3582",2
"3583",3
"3584",2
"3585",2
"3586",2
"3587",2
"3588",2
"3589",2
"3590",1
"3591",2
"3592",2
"3593",2
"3594",1
"3595",2
"3596",2
"3597",2
"3598",2
"3599",2
"3600",4
"3601",5
"3602",2
"3603",2
"3604",2
"3605",2
"3606",2
"3607",2
"3608",2
"3609",2
"3610",2
"3611",2
"3612",2
"3613",2
"3614",2
"3615",2
"3616",1
"3617",2
"3618",1
"3619",2
"3620",2
"3621",5
"3622",5
"3623",4
"3624",2
"3625",5
"3626",2
"3627",2
"3628",2
"3629",2
"3630",2
"3631",2
"3632",2
"3633",2
"3634",2
"3635",2
"3636",2
"3637",1
"3638",1
"3639",2
"3640",2
"3641",2
"3642",2
"3643",2
"3644",2
"3645",2
"3646",2
"3647",2
"3648",2
"3649",2
"3650",2
"3651",2
"3652",2
"3653",2
"3654",2
"3655",2
"3656",2
"3657",2
"3658",2
"3659",2
"3660",1
"3661",2
"3662",2
"3663",2
"3664",2
"3665",2
"3666",2
"3667",2
"3668",2
"3669",2
"3670",2
"3671",2
"3672",2
"3673",2
"3674",2
"3675",2
"3676",2
"3677",2
"3678",2
"3679",2
"3680",1
"3681",2
"3682",2
"3683",2
"3684",2
"3685",2
"3686",2
"3687",2
"3688",2
"3689",2
"3690",2
"3691",2
"3692",2
"3693",2
"3694",2
"3695",2
"3696",2
"3697",2
"3698",2
"3699",2
"3700",1
"3701",1
"3702",2
"3703",2
"3704",2
"3705",2
"3706",2
"3707",2
"3708",2
"3709",2
"3710",1
"3711",2
"3712",2
"3713",1
"3714",4
"3715",1
"3716",2
"3717",2
"3718",2
"3719",2
"3720",2
"3721",2
"3722",2
"3723",2
"3724",2
"3725",2
"3726",2
"3727",2
"3728",2
"3729",2
"3730",2
"3731",2
"3732",2
"3733",4
"3734",2
"3735",2
"3736",2
"3737",2
"3738",2
"3739",2
"3740",2
"3741",2
"3742",2
"3743",1
"3744",2
"3745",2
"3746",2
"3747",2
"3748",5
"3749",1
"3750",2
"3751",2
"3752",2
"3753",1
"3754",2
"3755",2
"3756",2
"3757",2
"3758",2
"3759",2
"3760",2
"3761",2
"3762",2
"3763",2
"3764",2
"3765",2
"3766",2
"3767",2
"3768",2
"3769",2
"3770",2
"3771",2
"3772",2
"3773",2
"3774",2
"3775",2
"3776",2
"3777",2
"3778",2
"3779",2
"3780",2
"3781",2
"3782",2
"3783",2
"3784",1
"3785",2
"3786",5
"3787",2
"3788",2
"3789",2
"3790",2
"3791",2
"3792",2
"3793",2
"3794",2
"3795",2
"3796",2
"3797",2
"3798",2
"3799",2
"3800",2
"3801",2
"3802",1
"3803",2
"3804",2
"3805",2
"3806",2
"3807",2
"3808",2
"3809",2
"3810",2
"3811",2
"3812",1
"3813",2
"3814",5
"3815",2
"3816",2
"3817",2
"3818",1
"3819",1
"3820",2
"3821",2
"3822",2
"3823",1
"3824",2
"3825",1
"3826",3
"3827",3
"3828",2
"3829",2
"3830",2
"3831",2
"3832",1
"3833",3
"3834",2
"3835",2
"3836",2
"3837",2
"3838",2
"3839",2
"3840",2
"3841",2
"3842",3
"3843",2
"3844",2
"3845",2
"3846",2
"3847",4
"3848",2
"3849",2
"3850",1
"3851",2
"3852",2
"3853",2
"3854",2
"3855",2
"3856",2
"3857",2
"3858",2
"3859",2
"3860",2
"3861",2
"3862",1
"3863",2
"3864",2
"3865",2
"3866",2
"3867",2
"3868",2
"3869",3
"3870",3
"3871",2
"3872",2
"3873",2
"3874",2
"3875",2
"3876",1
"3877",2
"3878",1
"3879",4
"3880",2
"3881",1
"3882",2
"3883",2
"3884",2
"3885",2
"3886",2
"3887",4
"3888",4
"3889",2
"3890",2
"3891",2
"3892",2
"3893",2
"3894",2
"3895",2
"3896",2
"3897",2
"3898",2
"3899",2
"3900",2
"3901",2
"3902",2
"3903",2
"3904",2
"3905",3
"3906",4
"3907",4
"3908",1
"3909",2
"3910",2
"3911",2
"3912",2
"3913",2
"3914",2
"3915",2
"3916",2
"3917",2
"3918",2
"3919",2
"3920",2
"3921",5
"3922",1
"3923",4
"3924",2
"3925",2
"3926",2
"3927",2
"3928",2
"3929",2
"3930",2
"3931",2
"3932",1
"3933",2
"3934",2
"3935",2
"3936",2
"3937",2
"3938",2
"3939",2
"3940",2
"3941",2
"3942",2
"3943",2
"3944",2
"3945",2
"3946",2
"3947",2
"3948",1
"3949",2
"3950",2
"3951",2
"3952",2
"3953",2
"3954",2
"3955",2
"3956",2
"3957",2
"3958",1
"3959",2
"3960",2
"3961",2
"3962",2
"3963",2
"3964",2
"3965",2
"3966",2
"3967",2
"3968",2
"3969",2
"3970",2
"3971",2
"3972",2
"3973",2
"3974",2
"3975",2
"3976",2
"3977",2
"3978",2
"3979",2
"3980",2
"3981",1
"3982",2
"3983",3
"3984",3
"3985",2
"3986",2
"3987",2
"3988",2
"3989",4
"3990",2
"3991",2
"3992",5
"3993",2
"3994",2
"3995",2
"3996",2
"3997",2
"3998",2
"3999",2
"4000",2
"4001",2
"4002",2
"4003",2
"4004",2
"4005",1
"4006",2
"4007",2
"4008",2
"4009",2
"4010",2
"4011",2
"4012",3
"4013",2
"4014",2
"4015",2
"4016",2
"4017",3
"4018",2
"4019",2
"4020",2
"4021",5
"4022",3
"4023",2
"4024",1
"4025",4
"4026",1
"4027",2
"4028",1
"4029",2
"4030",2
"4031",2
"4032",2
"4033",2
"4034",2
"4035",2
"4036",5
"4037",2
"4038",2
"4039",2
"4040",2
"4041",2
"4042",2
"4043",2
"4044",2
"4045",2
"4046",2
"4047",5
"4048",2
"4049",2
"4050",2
"4051",2
"4052",4
"4053",2
"4054",3
"4055",2
"4056",2
"4057",2
"4058",2
"4059",2
"4060",2
"4061",2
"4062",2
"4063",2
"4064",2
"4065",2
"4066",2
"4067",2
"4068",2
"4069",3
"4070",1
"4071",2
"4072",2
"4073",2
"4074",2
"4075",2
"4076",2
"4077",2
"4078",2
"4079",2
"4080",2
"4081",2
"4082",2
"4083",2
"4084",2
"4085",2
"4086",2
"4087",2
"4088",1
"4089",2
"4090",2
"4091",2
"4092",2
"4093",2
"4094",2
"4095",2
"4096",2
"4097",2
"4098",1
"4099",4
"4100",2
"4101",2
"4102",2
"4103",2
"4104",2
"4105",2
"4106",2
"4107",2
"4108",2
"4109",2
"4110",2
"4111",2
"4112",5
"4113",2
"4114",2
"4115",2
"4116",4
"4117",2
"4118",2
"4119",2
"4120",2
"4121",2
"4122",3
"4123",2
"4124",2
"4125",2
"4126",1
"4127",2
"4128",2
"4129",2
"4130",2
"4131",2
"4132",2
"4133",2
"4134",2
"4135",2
"4136",1
"4137",5
"4138",2
"4139",5
"4140",1
"4141",2
"4142",2
"4143",3
"4144",2
"4145",2
"4146",2
"4147",2
"4148",2
"4149",2
"4150",2
"4151",4
"4152",1
"4153",3
"4154",2
"4155",5
"4156",2
"4157",2
"4158",2
"4159",2
"4160",5
"4161",2
"4162",2
"4163",5
"4164",1
"4165",2
"4166",2
"4167",2
"4168",2
"4169",2
"4170",2
"4171",2
"4172",3
"4173",2
"4174",3
"4175",2
"4176",2
"4177",2
"4178",2
"4179",1
"4180",2
"4181",2
"4182",3
"4183",2
"4184",2
"4185",2
"4186",2
"4187",2
"4188",5
"4189",2
"4190",2
"4191",2
"4192",2
"4193",4
"4194",2
"4195",3
"4196",2
"4197",3
"4198",2
"4199",2
"4200",2
"4201",2
"4202",2
"4203",2
"4204",2
"4205",2
"4206",2
"4207",2
"4208",2
"4209",1
"4210",4
"4211",2
"4212",2
"4213",4
"4214",5
"4215",5
"4216",2
"4217",2
"4218",2
"4219",2
"4220",2
"4221",2
"4222",2
"4223",5
"4224",2
"4225",2
"4226",5
"4227",3
"4228",2
"4229",2
"4230",2
"4231",2
"4232",5
"4233",2
"4234",5
"4235",2
"4236",5
"4237",2
"4238",2
"4239",2
"4240",1
"4241",2
"4242",2
"4243",4
"4244",2
"4245",2
"4246",2
"4247",2
"4248",2
"4249",2
"4250",5
"4251",1
"4252",2
"4253",3
"4254",5
"4255",2
"4256",2
"4257",1
"4258",2
"4259",2
"4260",2
"4261",2
"4262",2
"4263",2
"4264",1
"4265",2
"4266",1
"4267",2
"4268",2
"4269",2
"4270",2
"4271",2
"4272",2
"4273",2
"4274",2
"4275",2
"4276",2
"4277",2
"4278",2
"4279",1
"4280",2
"4281",2
"4282",2
"4283",2
"4284",2
"4285",4
"4286",2
"4287",2
"4288",2
"4289",1
"4290",2
"4291",2
"4292",2
"4293",1
"4294",2
"4295",2
"4296",2
"4297",5
"4298",2
"4299",2
"4300",3
"4301",1
"4302",2
"4303",2
"4304",1
"4305",2
"4306",2
"4307",5
"4308",2
"4309",2
"4310",2
"4311",2
"4312",2
"4313",2
"4314",2
"4315",1
"4316",2
"4317",1
"4318",2
"4319",4
"4320",3
"4321",2
"4322",2
"4323",2
"4324",2
"4325",2
"4326",2
"4327",2
"4328",2
"4329",2
"4330",1
"4331",2
"4332",1
"4333",2
"4334",2
"4335",2
"4336",2
"4337",2
"4338",2
"4339",1
"4340",1
"4341",2
"4342",2
"4343",1
"4344",1
"4345",2
"4346",2
"4347",2
"4348",2
"4349",2
"4350",2
"4351",2
"4352",5
"4353",2
"4354",2
"4355",2
"4356",2
"4357",2
"4358",2
"4359",2
"4360",2
"4361",2
"4362",2
"4363",2
"4364",2
"4365",2
"4366",2
"4367",1
"4368",2
"4369",2
"4370",2
"4371",2
"4372",2
"4373",1
"4374",2
"4375",2
"4376",5
"4377",2
"4378",5
"4379",2
"4380",2
"4381",2
"4382",2
"4383",2
"4384",1
"4385",2
"4386",2
"4387",5
"4388",2
"4389",2
"4390",2
"4391",1
"4392",2
"4393",2
"4394",2
"4395",4
"4396",5
"4397",2
"4398",2
"4399",2
"4400",2
"4401",2
"4402",2
"4403",2
"4404",2
"4405",2
"4406",2
"4407",2
"4408",4
"4409",2
"4410",2
"4411",2
"4412",2
"4413",2
"4414",2
"4415",2
"4416",2
"4417",3
"4418",1
"4419",2
"4420",2
"4421",2
"4422",2
"4423",3
"4424",2
"4425",2
"4426",2
"4427",2
"4428",2
"4429",2
"4430",1
"4431",5
"4432",2
"4433",2
"4434",2
"4435",5
"4436",1
"4437",1
"4438",3
"4439",3
"4440",2
"4441",2
"4442",1
"4443",3
"4444",3
"4445",1
"4446",3
"4447",1
"4448",4
"4449",1
"4450",4
"4451",2
"4452",2
"4453",3
"4454",3
"4455",3
"4456",4
"4457",2
"4458",4
"4459",3
"4460",4
"4461",1
"4462",5
"4463",4
"4464",2
"4465",3
"4466",3
"4467",4
"4468",2
"4469",3
"4470",5
"4471",3
"4472",1
"4473",2
"4474",1
"4475",1
"4476",4
"4477",2
"4478",1
"4479",3
"4480",1
"4481",3
"4482",3
"4483",1
"4484",3
"4485",3
"4486",2
"4487",1
"4488",2
"4489",3
"4490",3
"4491",3
"4492",1
"4493",2
"4494",1
"4495",4
"4496",3
"4497",2
"4498",3
"4499",2
"4500",1
"4501",3
"4502",1
"4503",2
"4504",4
"4505",3
"4506",4
"4507",4
"4508",3
"4509",3
"4510",4
"4511",4
"4512",1
"4513",2
"4514",4
"4515",4
"4516",4
"4517",4
"4518",2
"4519",2
"4520",2
"4521",2
"4522",2
"4523",2
"4524",2
"4525",4
"4526",2
"4527",5
"4528",2
"4529",1
"4530",1
"4531",1
"4532",2
"4533",2
"4534",2
"4535",2
"4536",2
"4537",2
"4538",2
"4539",2
"4540",4
"4541",2
"4542",2
"4543",1
"4544",2
"4545",2
"4546",2
"4547",2
"4548",2
"4549",2
"4550",2
"4551",2
"4552",2
"4553",2
"4554",3
"4555",2
"4556",2
"4557",2
"4558",2
"4559",2
"4560",2
"4561",2
"4562",2
"4563",2
"4564",2
"4565",2
"4566",2
"4567",1
"4568",1
"4569",4
"4570",2
"4571",4
"4572",1
"4573",2
"4574",2
"4575",2
"4576",1
"4577",2
"4578",2
"4579",1
"4580",2
"4581",4
"4582",4
"4583",4
"4584",3
"4585",3
"4586",2
"4587",2
"4588",1
"4589",2
"4590",3
"4591",1
"4592",2
"4593",4
"4594",1
"4595",2
"4596",1
"4597",2
"4598",2
"4599",2
"4600",2
"4601",2
"4602",2
"4603",4
"4604",2
"4605",2
"4606",1
"4607",1
"4608",5
"4609",2
"4610",2
"4611",2
"4612",2
"4613",2
"4614",2
"4615",4
"4616",2
"4617",2
"4618",2
"4619",2
"4620",2
"4621",2
"4622",1
"4623",2
"4624",4
"4625",1
"4626",1
"4627",1
"4628",2
"4629",2
"4630",1
"4631",2
"4632",2
"4633",2
"4634",1
"4635",2
"4636",1
"4637",2
"4638",1
"4639",2
"4640",2
"4641",2
"4642",1
"4643",1
"4644",2
"4645",1
"4646",2
"4647",2
"4648",2
"4649",2
"4650",2
"4651",4
"4652",1
"4653",2
"4654",2
"4655",1
"4656",2
"4657",2
"4658",3
"4659",2
"4660",2
"4661",2
"4662",3
"4663",1
"4664",1
"4665",2
"4666",2
"4667",1
"4668",2
"4669",2
"4670",2
"4671",3
"4672",2
"4673",2
"4674",2
"4675",2
"4676",2
"4677",2
"4678",2
"4679",2
"4680",1
"4681",2
"4682",2
"4683",1
"4684",2
"4685",2
"4686",1
"4687",2
"4688",1
"4689",2
"4690",2
"4691",4
"4692",2
"4693",2
"4694",2
"4695",1
"4696",2
"4697",2
"4698",2
"4699",2
"4700",2
"4701",5
"4702",5
"4703",2
"4704",2
"4705",5
"4706",2
"4707",5
"4708",2
"4709",4
"4710",2
"4711",1
"4712",1
"4713",2
"4714",2
"4715",2
"4716",1
"4717",1
"4718",5
"4719",2
"4720",5
"4721",2
"4722",2
"4723",4
"4724",2
"4725",3
"4726",2
"4727",2
"4728",2
"4729",2
"4730",2
"4731",2
"4732",2
"4733",2
"4734",2
"4735",2
"4736",2
"4737",2
"4738",2
"4739",2
"4740",2
"4741",2
"4742",3
"4743",2
"4744",2
"4745",1
"4746",2
"4747",1
"4748",2
"4749",2
"4750",2
"4751",2
"4752",2
"4753",4
"4754",2
"4755",2
"4756",2
"4757",2
"4758",2
"4759",1
"4760",4
"4761",2
"4762",2
"4763",1
"4764",2
"4765",2
"4766",1
"4767",2
"4768",2
"4769",1
"4770",2
"4771",1
"4772",2
"4773",2
"4774",2
"4775",2
"4776",1
"4777",2
"4778",1
"4779",1
"4780",2
"4781",2
"4782",2
"4783",2
"4784",2
"4785",4
"4786",2
"4787",2
"4788",3
"4789",1
"4790",2
"4791",3
"4792",2
"4793",2
"4794",2
"4795",3
"4796",2
"4797",2
"4798",2
"4799",2
"4800",2
"4801",2
"4802",2
"4803",2
"4804",1
"4805",1
"4806",2
"4807",1
"4808",2
"4809",2
"4810",2
"4811",2
"4812",4
"4813",2
"4814",4
"4815",2
"4816",2
"4817",4
"4818",5
"4819",1
"4820",5
"4821",1
"4822",1
"4823",2
"4824",1
"4825",1
"4826",2
